pid,name,family_name,sex,fid,father_pid,mother_pid,paths
FR1272,REGINAE CARTER,,Female,FR1091,FR1270,FR1271,fr/Family_91/Reginae_Carter_daughter
FR1273,QUINCY JONES,,Male,FR1092,,,fr/Family_92/Quincy_Jones_father
FR1274,PEGGY LIPTON,,Female,FR1092,,,fr/Family_92/Peggy_Lipton_mother
FR1275,RASHIDA JONES,,Female,FR1092,FR1273,FR1274,fr/Family_92/Rashida_Jones_daughter
FR1276,VALERI BURE,,Male,FR1093,,,fr/Family_93/Valeri_Bure_father
FR1277,CANDACE CAMERON BURE,,Female,FR1093,,,fr/Family_93/Candace_Cameron_Bure_mother
FR1278,NATASHA BURE,,Female,FR1093,FR1276,FR1277,fr/Family_93/Natasha_Bure_daughter
FR1279,ELVIS PRESLEY COLOR,,Male,FR1094,,,fr/Family_94/Elvis_Presley_color_father
FR1280,PRISCILLA PRESLEY,,Female,FR1094,,,fr/Family_94/Priscilla_Presley_mother
FR1281,LISA MARIE PRESLEY,,Female,FR1094,FR1279,FR1280,fr/Family_94/Lisa_Marie_Presley_daughter
FR1282,EDWARD DE WESSEX,,Male,FR1095,,,fr/Family_95/Edward_de_Wessex_father
FR1283,SOPHIE RHYS JONES,,Female,FR1095,,,fr/Family_95/Sophie_Rhys-Jones_mother
FR1284,LOUISE MOUNTBATTEN WINDSOR,,Female,FR1095,FR1282,FR1283,fr/Family_95/Louise_Mountbatten-Windsor_daughter
FR1285,RAJESH KHANNA,,Male,FR1096,,,fr/Family_96/Rajesh_Khanna_father
FR1286,DIMPLE KAPADIA,,Female,FR1096,,,fr/Family_96/Dimple_Kapadia_mother
FR1287,TWINKLE KHANNA,,Female,FR1096,FR1285,FR1286,fr/Family_96/Twinkle_Khanna_daughter
FR1288,SCHUMACHER MICHAEL,,Male,FR1097,,,fr/Family_97/SCHUMACHER_MICHAEL_father
FR1289,CORINNA BETSCH,,Female,FR1097,,,fr/Family_97/Corinna_Betsch_mother
FR1290,GINA MARIA SCHUMACHER,,Female,FR1097,FR1288,FR1289,fr/Family_97/Gina_Maria_Schumacher_daughter
FR1291,FRANCIS FORD COPPOLA,,Male,FR1098,,,fr/Family_98/Francis_Ford_Coppola_father
FR1292,ELEANOR COPPOLA,,Female,FR1098,,,fr/Family_98/Eleanor_Coppola_mother
FR1293,SOFIA COPPOLA,,Female,FR1098,FR1291,FR1292,fr/Family_98/Sofia_Coppola_daughter
FR1294,BRIAN WILSON,,Male,FR1099,,,fr/Family_99/Brian_Wilson_father
FR1295,MARILYN WILSON,,Female,FR1099,,,fr/Family_99/Marilyn_Wilson_mother
FR1296,WENDY WILSON,,Female,FR1099,FR1294,FR1295,fr/Family_99/Wendy_Wilson_daughter
