pid,name,family_name,sex,fid,father_pid,mother_pid,paths
1259,LEA THOMPSON,,Female,FR1088,,,./datasets/fr/Family_88/Lea_Thompson_mother/
1260,ZOEY DEUTCH,,Female,FR1088,1258,1259,./datasets/fr/Family_88/Zoey_Deutch_daughter/
1261,STING,,Male,FR1089,,,./datasets/fr/Family_89/Sting_father/
1262,TRUDIE STYLER,,Female,FR1089,,,./datasets/fr/Family_89/Trudie_Styler_mother/
1263,MICKEY SUMNER,,Female,FR1089,1261,1262,./datasets/fr/Family_89/Mickey_Sumner_daughter/
1264,LENNY KRAVITZ,,Male,FR1009,,,./datasets/fr/Family_9/Lenny_kravitz_father/
1265,LISA BONET,,Female,FR1009,,,./datasets/fr/Family_9/Lisa_Bonet_mother/
1266,ZOE KRAVITZ,,Female,FR1009,1264,1265,./datasets/fr/Family_9/Zoe_Kravitz_daughter/
1267,MARK GASTINEAU,,Male,FR1090,,,./datasets/fr/Family_90/Mark_Gastineau_father/
1268,LISA GASTINEAU,,Female,FR1090,,,./datasets/fr/Family_90/Lisa_Gastineau_mother/
1269,BRITTNY GASTINEAU,,Female,FR1090,1267,1268,./datasets/fr/Family_90/Brittny_Gastineau_daughter/
1270,LIL WAYNE,,Male,FR1091,,,./datasets/fr/Family_91/Lil_Wayne_father/
1271,ANTONIA WRIGHT,,Female,FR1091,,,./datasets/fr/Family_91/Antonia_Wright_mother/
1272,REGINAE CARTER,,Female,FR1091,1270,1271,./datasets/fr/Family_91/Reginae_Carter_daughter/
1273,QUINCY JONES,,Male,FR1092,,,./datasets/fr/Family_92/Quincy_Jones_father/
1274,PEGGY LIPTON,,Female,FR1092,,,./datasets/fr/Family_92/Peggy_Lipton_mother/
1275,RASHIDA JONES,,Female,FR1092,1273,1274,./datasets/fr/Family_92/Rashida_Jones_daughter/
1276,VALERI BURE,,Male,FR1093,,,./datasets/fr/Family_93/Valeri_Bure_father/
1277,CANDACE CAMERON BURE,,Female,FR1093,,,./datasets/fr/Family_93/Candace_Cameron_Bure_mother/
1278,NATASHA BURE,,Female,FR1093,1276,1277,./datasets/fr/Family_93/Natasha_Bure_daughter/
1279,ELVIS PRESLEY COLOR,,Male,FR1094,,,./datasets/fr/Family_94/Elvis_Presley_color_father/
1280,PRISCILLA PRESLEY,,Female,FR1094,,,./datasets/fr/Family_94/Priscilla_Presley_mother/
1281,LISA MARIE PRESLEY,,Female,FR1094,1279,1280,./datasets/fr/Family_94/Lisa_Marie_Presley_daughter/
1282,EDWARD DE WESSEX,,Male,FR1095,,,./datasets/fr/Family_95/Edward_de_Wessex_father/
1283,SOPHIE RHYS JONES,,Female,FR1095,,,./datasets/fr/Family_95/Sophie_Rhys-Jones_mother/
1284,LOUISE MOUNTBATTEN WINDSOR,,Female,FR1095,1282,1283,./datasets/fr/Family_95/Louise_Mountbatten-Windsor_daughter/
1285,RAJESH KHANNA,,Male,FR1096,,,./datasets/fr/Family_96/Rajesh_Khanna_father/
1286,DIMPLE KAPADIA,,Female,FR1096,,,./datasets/fr/Family_96/Dimple_Kapadia_mother/
1287,TWINKLE KHANNA,,Female,FR1096,1285,1286,./datasets/fr/Family_96/Twinkle_Khanna_daughter/
1288,SCHUMACHER MICHAEL,,Male,FR1097,,,./datasets/fr/Family_97/SCHUMACHER_MICHAEL_father/
1289,CORINNA BETSCH,,Female,FR1097,,,./datasets/fr/Family_97/Corinna_Betsch_mother/
1290,GINA MARIA SCHUMACHER,,Female,FR1097,1288,1289,./datasets/fr/Family_97/Gina_Maria_Schumacher_daughter/
1291,FRANCIS FORD COPPOLA,,Male,FR1098,,,./datasets/fr/Family_98/Francis_Ford_Coppola_father/
1292,ELEANOR COPPOLA,,Female,FR1098,,,./datasets/fr/Family_98/Eleanor_Coppola_mother/
1293,SOFIA COPPOLA,,Female,FR1098,1291,1292,./datasets/fr/Family_98/Sofia_Coppola_daughter/
1294,BRIAN WILSON,,Male,FR1099,,,./datasets/fr/Family_99/Brian_Wilson_father/
1295,MARILYN WILSON,,Female,FR1099,,,./datasets/fr/Family_99/Marilyn_Wilson_mother/
1296,WENDY WILSON,,Female,FR1099,1294,1295,./datasets/fr/Family_99/Wendy_Wilson_daughter/
