f_pid,f_iid,m_pid,m_iid,c_pid,c_iid
1057,6850,945,6579,947,6606
687,6010,360,5238,507,5519
989,466,646,484,466,474
641,801,672,819,207,838
188,970,117,964,89,1001
158,4257,90,4301,109,4342
729,4031,525,4061,461,4013
4,4888,441,587,521,559
581,4594,710,4574,244,4557
959,1493,695,1449,996,1460
824,6268,690,6013,966,6650
585,1931,411,1954,499,1968
590,1546,817,1569,994,1592
158,4260,90,4309,154,4249
625,4417,488,4373,702,4402
1108,3047,421,3088,757,3074
1108,3049,421,3090,757,3068
585,1929,411,1955,499,1973
641,801,672,833,215,843
585,1928,411,1945,499,1963
772,6201,385,5299,1,4875
158,4252,90,4309,109,4340
184,2227,125,2280,185,2213
188,972,117,964,89,990
986,2182,720,2143,321,2124
581,4587,710,4566,244,4553
21,4928,660,5927,663,5940
984,6708,276,344,529,351
984,6704,276,336,529,354
1055,6833,383,5288,580,5713
539,2582,459,2598,1113,2576
972,6676,372,5257,1046,6810
825,6277,389,5322,970,6665
581,4598,710,4575,244,4555
1057,6847,945,6580,947,6600
599,3692,369,3669,367,3686
585,1929,411,1956,499,1963
972,6673,372,5259,1046,6804
158,4251,90,4307,154,4236
641,802,672,826,207,836
986,2182,720,2155,319,2111
539,2581,459,2607,456,2615
585,1936,411,1954,499,1971
60,4977,334,5194,348,5217
572,3450,706,3408,252,3512
959,1492,695,1449,661,1454
900,4859,815,4866,230,4862
21,4922,660,5926,663,5932
158,4259,90,4315,109,4327
625,4413,488,4359,305,4345
65,1312,290,1319,223,1331
156,2647,618,2653,619,2634
534,2476,344,2501,536,2467
625,4422,488,4357,702,4394
539,2580,459,2602,1113,2576
590,1545,817,1568,994,1597
602,1132,438,1112,871,6388
158,4256,90,4325,109,4328
989,462,646,480,465,471
546,5639,380,5264,1081,6887
287,3341,399,3310,463,3361
539,2589,459,2607,930,2550
637,5880,289,5164,204,5124
747,6148,567,5675,803,6246
78,115,813,141,266,105
956,6621,694,6031,693,6018
539,2588,459,2597,456,2624
60,4976,334,5206,348,5219
964,6640,497,5476,864,6378
611,3284,103,3270,100,3232
539,2591,459,2607,930,2557
617,5811,808,6264,946,6593
847,6330,391,5329,1079,6872
611,3272,103,3261,100,3232
625,4416,488,4362,702,4391
631,5871,1093,6905,726,6108
287,3334,399,3315,463,3351
1108,3049,421,3090,757,3055
71,5007,426,5383,202,5109
1043,3194,870,3206,799,3224
907,6494,428,5407,644,5892
28,1175,361,5251,761,6184
71,5013,426,5382,202,5115
42,4951,429,5419,1016,6772
965,4451,566,4463,955,4449
599,3694,369,3652,367,3684
158,4259,90,4322,109,4341
689,1363,658,1354,228,1359
641,799,672,824,217,846
287,3330,399,3310,463,3352
158,4254,90,4316,109,4338
641,801,672,833,207,834
158,4268,90,4309,109,4340
287,3343,399,3315,463,3353
158,4256,90,4326,109,4327
42,4951,429,5423,840,6308
158,4260,90,4319,154,4238
158,4272,90,4320,109,4330
629,5856,982,3136,916,3157
1090,6895,408,2433,670,5962
572,3448,706,3383,234,3445
986,2182,720,2147,321,2126
611,3288,103,3264,100,3232
628,740,651,745,450,731
631,5870,1093,6909,726,6110
188,970,117,966,89,991
71,5010,426,5376,202,5103
617,5804,808,6267,946,6595
287,3335,399,3315,463,3356
42,4943,429,5426,840,6310
21,4922,660,5927,663,5933
772,6200,385,5300,1,4877
61,4981,520,5577,609,5800
158,4264,90,4312,109,4329
21,4925,660,5929,663,5936
984,6708,276,341,529,359
896,6469,538,5604,1092,6902
572,3448,706,3397,236,3438
539,2589,459,2592,456,2629
42,4945,429,5430,840,6299
986,2178,720,2140,319,2109
67,5004,587,5749,588,5762
825,6280,389,5318,970,6666
625,4417,488,4364,702,4395
1011,6751,278,5159,681,5984
158,4271,90,4323,154,4238
963,6633,645,5906,785,6228
158,4267,90,4325,154,4241
158,4263,90,4306,154,4244
611,3288,103,3269,100,3232
859,50,143,26,166,22
729,4024,525,4068,461,4014
611,3275,103,3260,100,3228
689,1360,658,1350,228,1359
158,4263,90,4319,109,4327
602,1125,438,1103,871,6387
959,1495,695,1447,996,1460
158,4271,90,4297,109,4327
585,1935,411,1955,499,1963
599,3692,369,3658,367,3685
539,2588,459,2599,456,2631
158,4265,90,4297,109,4341
986,2189,720,2159,319,2107
78,116,813,139,266,106
287,3342,399,3309,463,3359
1108,3050,421,3090,757,3066
57,4972,777,6208,512,5537
572,3452,706,3428,236,3435
581,4602,710,4576,244,4553
630,5862,722,6100,696,6040
967,3551,562,3561,209,3556
1108,3050,421,3094,756,3080
1027,6778,182,5089,846,6328
641,800,672,831,217,845
590,1554,817,1564,994,1591
630,5860,722,6099,696,6041
9,1881,1050,1854,1015,1890
158,4252,90,4311,154,4236
158,4262,90,4301,109,4332
585,1936,411,1944,499,1958
572,3459,706,3422,236,3435
287,3331,399,3306,463,3359
158,4281,90,4315,109,4334
1070,522,322,541,254,517
611,3280,103,3260,100,3242
158,4251,90,4321,154,4247
287,3338,399,3310,463,3346
184,2231,125,2276,185,2216
543,5608,1111,6945,545,5627
859,54,143,27,164,74
1070,520,322,548,303,512
581,4599,710,4569,244,4553
539,2578,459,2605,456,2628
762,1643,330,1663,250,1673
599,3695,369,3656,367,3682
625,4424,488,4372,305,4349
28,1173,361,5245,761,6180
585,1935,411,1954,499,1969
641,798,672,831,217,846
534,2482,344,2497,536,2474
28,1156,343,1150,396,1197
611,3274,103,3260,100,3236
989,459,646,483,465,469
581,4584,710,4573,243,4545
748,6155,346,3500,572,3456
158,4261,90,4311,109,4332
943,2135,550,2122,486,2170
184,2228,125,2280,115,2243
625,4415,488,4367,305,4348
943,2138,550,2117,485,2167
77,1835,444,1837,76,1818
1010,1300,751,1283,633,1274
1055,6833,383,5286,580,5723
158,4254,90,4311,154,4241
859,36,143,26,615,67
915,6534,427,5400,316,5187
184,2226,125,2282,121,2272
748,6154,346,3492,572,3450
729,4033,525,4065,461,4018
192,5094,124,5059,158,4264
986,2180,720,2146,319,2111
984,6705,276,340,529,360
956,6616,694,6031,693,6024
625,4409,488,4367,702,4398
847,6332,391,5330,1079,6881
599,3695,369,3663,367,3676
28,1168,343,1148,396,1200
956,6621,694,6026,693,6023
637,5877,289,5163,204,5126
543,5610,1111,6943,545,5627
60,4977,334,5205,348,5212
158,4267,90,4316,154,4244
729,4027,525,4071,461,4014
28,1184,343,1149,1083,1224
689,1367,658,1349,228,1357
539,2582,459,2598,802,2561
907,6497,428,5411,644,5890
771,6194,829,6295,1107,6932
539,2578,459,2605,456,2617
585,1935,411,1956,499,1968
42,4950,429,5422,840,6306
158,4271,90,4324,154,4247
859,54,143,33,164,77
71,5006,426,5377,202,5111
729,4037,525,4067,461,4014
158,4266,90,4310,109,4334
986,2178,720,2141,321,2131
729,4033,525,4057,461,4016
28,1175,343,1151,396,1199
158,4262,90,4319,154,4236
62,3518,715,6093,706,3385
1108,3047,421,3095,756,3078
585,1926,411,1948,499,1960
158,4257,90,4325,154,4237
158,4252,90,4314,154,4238
516,5555,380,5266,758,6173
599,3697,369,3654,367,3675
1057,6851,945,6581,947,6606
287,3338,399,3306,463,3361
984,6706,276,342,529,360
158,4259,90,4322,109,4331
1097,662,498,645,291,641
42,4955,429,5430,840,6305
311,436,950,399,171,417
158,4256,90,4316,154,4247
539,2589,459,2601,930,2554
281,2334,326,2317,179,2327
907,6497,428,5404,644,5895
824,6270,690,6015,966,6650
28,1155,343,1150,396,1201
158,4250,90,4313,109,4339
46,4356,342,4377,488,4361
158,4255,310,5181,740,6145
572,3458,706,3408,236,3436
986,2190,720,2151,319,2110
42,4942,429,5419,840,6302
585,1926,411,1943,499,1971
1116,6952,382,5280,991,6710
158,4263,90,4324,109,4328
590,1549,817,1564,994,1596
539,2580,459,2592,456,2617
572,3448,706,3399,234,3445
572,3450,706,3411,236,3435
28,1156,361,5245,761,6180
158,4251,90,4311,154,4248
60,4979,334,5197,348,5213
611,3272,103,3254,100,3233
4,4883,441,582,521,561
1057,6845,945,6580,947,6598
158,4255,310,5184,740,6143
972,6674,372,5260,1046,6807
630,5861,722,6105,696,6039
859,37,143,32,615,62
13,4892,532,5595,910,6514
158,4267,90,4313,154,4239
768,1026,569,5682,911,6518
539,2580,459,2600,456,2616
42,4951,429,5433,840,6301
21,4926,660,5929,663,5940
915,6528,427,5398,316,5187
158,4259,90,4318,154,4248
1043,3198,870,3207,760,3215
986,2187,720,2157,319,2111
21,4926,660,5926,663,5937
641,807,672,831,205,5129
158,4251,90,4312,109,4334
907,6495,428,5411,644,5894
50,4956,510,5520,627,5841
883,6432,407,5350,506,5507
1109,1688,329,1703,339,1709
625,4412,488,4361,702,4391
572,3456,706,3408,234,3444
762,1643,330,1663,250,1678
62,3520,715,6088,706,3399
158,4262,90,4326,109,4336
50,4960,510,5522,627,5847
625,4418,488,4370,702,4393
729,4043,525,4070,732,4053
943,2137,550,2120,986,2179
1055,6834,383,5291,580,5711
184,2227,125,2281,115,2250
572,3463,706,3399,236,3435
311,436,950,397,171,423
158,4260,90,4316,109,4339
62,3521,715,6094,706,3382
630,5864,722,6102,696,6032
1091,4716,929,4729,783,4706
915,6534,427,5389,316,5192
534,2478,344,2492,536,2471
158,4261,90,4307,109,4327
572,3452,706,3417,236,3437
311,431,950,400,171,420
572,3447,706,3425,234,3445
287,3343,399,3309,463,3359
572,3462,706,3384,236,3434
158,4256,90,4307,109,4331
625,4422,488,4371,702,4398
572,3454,706,3417,236,3435
729,4041,525,4069,732,4051
625,4416,488,4360,305,4349
771,6197,829,6295,1107,6936
1055,6834,383,5287,580,5723
585,1933,411,1955,499,1969
1049,3965,1085,3958,359,3973
859,35,143,33,164,76
28,1159,343,1149,396,1185
625,4412,488,4373,305,4345
625,4411,488,4364,305,4345
1011,6753,278,5157,681,5988
539,2581,459,2607,456,2624
28,1162,790,1231,325,1244
825,6279,389,5315,970,6667
62,3518,715,6089,706,3409
637,5877,289,5163,204,5123
625,4411,488,4368,702,4396
539,2582,459,2592,930,2557
158,4264,90,4320,109,4339
630,5864,722,6096,696,6034
534,2483,344,2497,536,2466
28,1173,343,1148,396,1190
611,3278,103,3269,100,3244
641,800,672,823,205,5131
192,5091,124,5060,158,4251
158,4262,90,4312,109,4340
158,4267,90,4308,154,4237
611,3291,103,3252,100,3232
629,5856,982,3138,916,3152
940,6574,1056,6843,598,5778
57,4972,777,6211,512,5535
539,2583,459,2597,456,2611
158,4269,90,4316,154,4245
28,1162,343,1150,396,1204
771,6195,829,6297,1107,6939
602,1120,438,1109,871,6382
158,4259,90,4314,109,4338
986,2186,720,2151,321,2129
158,4258,310,5183,740,6144
986,2180,720,2159,321,2129
984,6706,276,333,529,347
62,3524,715,6091,706,3421
287,3330,399,3312,463,3350
585,1935,411,1952,499,1959
956,6623,694,6027,693,6023
539,2589,459,2602,1113,2575
281,2334,326,2315,169,2287
859,41,143,32,615,70
82,5016,674,5966,643,5883
576,5689,656,5922,979,6692
21,4928,660,5927,663,5932
158,4267,90,4322,109,4342
158,4271,90,4325,154,4244
158,4261,90,4307,154,4238
539,2589,459,2595,456,2629
630,5866,722,6099,696,6043
602,1126,438,1109,871,6388
158,4253,90,4316,154,4244
862,3637,1032,3628,704,3647
539,2588,459,2605,1113,2574
729,4026,525,4061,461,4013
42,4955,429,5437,840,6304
768,1019,569,5680,911,6520
599,3700,369,3654,367,3688
825,6278,389,5321,970,6662
1043,3195,870,3208,760,3215
611,3287,103,3261,100,3238
585,1928,411,1956,499,1966
158,4266,90,4308,109,4340
572,3462,706,3409,236,3438
539,2589,459,2599,802,2563
158,4259,90,4313,109,4343
628,738,651,743,836,727
1057,6850,945,6580,947,6607
311,431,950,400,172,406
62,3523,715,6093,706,3419
539,2591,459,2597,456,2624
585,1933,411,1946,499,1970
534,2477,344,2490,536,2472
986,2178,720,2147,321,2129
62,3524,715,6092,706,3389
546,5638,380,5268,1081,6892
729,4042,525,4067,461,4022
625,4419,488,4363,702,4400
158,4268,310,5184,740,6142
13,4890,532,5589,910,6511
641,805,672,828,207,835
572,3455,706,3417,234,3444
611,3293,103,3271,100,3242
158,4262,90,4308,109,4337
62,3518,715,6089,706,3414
516,5557,380,5265,758,6172
824,6269,690,6015,966,6648
158,4258,90,4317,154,4249
602,1125,438,1105,871,6385
539,2588,459,2593,930,2558
772,6198,385,5296,1,4877
1053,6828,684,6003,668,5950
539,2582,459,2597,456,2616
42,4942,429,5419,840,6300
60,4978,334,5198,348,5210
184,2225,125,2282,356,2201
729,4036,525,4070,461,4017
158,4268,90,4312,109,4337
158,4264,90,4301,109,4334
729,4033,525,4065,732,4055
611,3274,103,3256,100,3237
984,6705,276,344,529,350
611,3276,103,3258,100,3236
625,4423,488,4366,702,4402
1053,6823,684,6001,668,5952
625,4422,488,4374,702,4398
625,4415,488,4363,702,4392
631,5870,1093,6904,726,6108
1105,4216,362,4208,440,4214
572,3450,706,3386,236,3438
71,5009,426,5376,202,5115
940,6570,277,5149,623,5823
158,4259,90,4318,154,4243
972,6673,372,5255,1046,6807
859,46,143,30,615,69
28,1162,343,1149,396,1195
84,5028,107,5050,106,5045
688,2085,568,2075,518,2062
28,1157,343,1151,1083,1224
188,970,117,967,89,989
625,4421,488,4363,305,4345
729,4035,525,4072,461,4022
539,2583,459,2607,456,2615
287,3337,399,3313,463,3359
611,3293,103,3260,100,3242
539,2589,459,2595,1113,2570
883,6431,407,5346,506,5513
158,4251,90,4307,109,4338
1070,521,322,547,254,514
158,4261,90,4320,109,4340
729,4043,525,4069,732,4045
534,2484,344,2490,536,2460
158,4251,90,4297,109,4338
943,2138,550,2117,986,2183
539,2579,459,2594,456,2613
192,5091,124,5058,158,4266
572,3460,706,3409,236,3437
940,6559,1056,6843,598,5777
534,2476,344,2501,536,2474
158,4264,90,4319,109,4332
158,4256,90,4311,109,4336
590,1549,817,1561,994,1586
158,4270,90,4312,109,4334
42,4955,429,5419,1016,6767
287,3338,399,3314,463,3359
62,3514,715,6093,706,3389
859,53,143,32,615,69
729,4034,525,4057,461,4016
158,4263,90,4319,154,4239
585,1928,411,1952,499,1962
590,1547,817,1558,994,1597
581,4599,710,4567,244,4554
158,4268,90,4306,109,4338
572,3461,706,3405,234,3444
28,1175,361,5243,761,6183
641,805,672,831,205,5130
539,2579,459,2605,802,2562
1049,3962,1085,3956,358,3968
625,4416,488,4368,305,4345
572,3464,706,3411,234,3439
907,6492,428,5404,644,5892
611,3272,103,3263,100,3236
585,1935,411,1945,499,1958
1023,3706,1030,3718,221,3708
158,4258,90,4325,109,4332
1070,518,322,536,303,505
747,6151,567,5676,803,6239
546,5638,380,5265,1081,6893
46,4353,342,4380,488,4371
943,2138,550,2118,486,2171
15,4907,608,5791,14,4901
534,2475,344,2493,536,2465
28,1164,361,5243,761,6179
158,4270,90,4325,154,4249
1070,518,322,534,303,503
539,2586,459,2593,456,2627
859,41,143,29,164,76
585,1929,411,1946,499,1961
572,3447,706,3409,234,3439
940,6557,277,5147,623,5824
1057,6846,945,6576,947,6603
825,6275,389,5320,970,6668
1055,6836,383,5288,580,5710
688,2082,568,2073,519,2070
825,6282,389,5314,970,6662
625,4410,488,4362,702,4398
894,6459,353,5222,579,5705
1023,3703,1030,3717,221,3709
60,4976,334,5198,348,5209
641,798,672,830,217,845
78,117,813,145,447,121
1070,520,322,542,254,517
581,4598,710,4568,244,4559
986,2178,720,2143,319,2110
158,4255,90,4301,154,4239
771,6197,829,6295,1107,6937
585,1935,411,1948,499,1960
940,6574,277,5144,623,5825
581,4596,710,4567,244,4553
915,6532,427,5389,316,5193
78,116,813,145,447,121
962,6629,168,5084,678,5980
859,54,143,23,164,75
539,2590,459,2601,456,2621
21,4924,660,5926,663,5934
762,1637,330,1665,250,1677
84,5026,107,5053,106,5044
1055,6833,383,5288,580,5723
986,2183,720,2151,319,2112
158,4254,90,4319,109,4331
898,6479,387,5304,899,6486
13,4892,532,5589,910,6508
158,4256,90,4323,154,4240
900,4858,815,4867,231,4873
625,4416,488,4359,702,4398
572,3463,706,3392,236,3436
158,4271,90,4316,109,4328
602,1128,438,1112,871,6387
62,3521,715,6089,706,3423
641,809,672,824,207,837
158,4253,90,4309,154,4240
4,4883,441,589,521,562
747,6152,567,5676,803,6242
539,2580,459,2606,456,2614
42,4942,429,5426,1016,6771
611,3288,103,3264,100,3240
956,6619,694,6029,693,6019
62,3516,715,6092,706,3399
28,1168,343,1150,1083,1209
729,4039,525,4068,732,4052
61,4984,520,5577,609,5797
729,4033,525,4061,732,4049
158,4255,90,4308,154,4239
625,4409,488,4361,702,4399
972,6673,372,5253,1046,6811
21,4925,660,5926,663,5936
962,6627,168,5084,678,5971
748,6155,346,3494,572,3457
641,799,672,828,215,844
15,4904,608,5794,14,4903
158,4257,90,4315,109,4328
611,3279,103,3254,100,3229
772,6199,385,5298,1,4879
28,1172,790,1230,325,1248
965,4458,566,4463,256,4467
986,2181,720,2151,319,2113
78,110,813,144,266,105
539,2581,459,2605,930,2557
986,2189,720,2151,321,2126
539,2582,459,2605,930,2554
599,3694,369,3652,367,3687
611,3274,103,3253,100,3242
71,5013,426,5382,202,5109
611,3285,103,3253,100,3229
62,3521,715,6091,706,3419
986,2191,720,2155,319,2109
585,1928,411,1943,499,1961
915,6530,427,5388,316,5187
894,6458,353,5222,579,5703
986,2185,720,2148,319,2107
1049,3964,1085,3960,359,3972
771,6197,829,6296,1107,6932
687,6010,360,5240,507,5514
158,4264,90,4310,109,4341
729,4041,525,4068,732,4045
158,4269,90,4308,109,4334
539,2581,459,2593,930,2556
859,41,143,29,615,68
60,4978,334,5195,348,5214
729,4039,525,4066,732,4048
628,738,651,741,371,747
158,4272,90,4325,109,4339
184,2229,125,2282,356,2201
62,3518,715,6091,706,3384
158,4264,90,4320,154,4240
572,3453,706,3426,234,3444
1091,4716,929,4728,783,4703
972,6669,372,5260,1046,6803
62,3522,715,6089,706,3414
625,4412,488,4363,702,4393
572,3447,706,3410,236,3438
311,434,950,400,172,406
158,4256,90,4302,154,4236
28,1183,790,1230,325,1244
848,6339,558,5651,754,6163
1012,6760,414,5356,700,6052
965,4456,566,4460,256,4466
611,3292,103,3253,100,3243
158,4265,90,4312,109,4327
581,4599,710,4576,244,4556
1116,6947,382,5283,991,6714
581,4584,710,4575,244,4558
943,2133,550,2120,486,2170
42,4952,429,5444,840,6301
158,4259,90,4320,154,4238
986,2182,720,2153,321,2131
768,1015,569,5683,911,6518
772,6199,385,5297,1,4879
158,4250,90,4317,154,4237
641,800,672,825,207,839
158,4258,310,5182,740,6142
984,6708,276,340,529,347
629,5856,982,3147,916,3161
42,4955,429,5437,840,6298
940,6567,1056,6843,598,5776
158,4251,90,4319,109,4342
1053,6829,684,5996,668,5951
824,6271,690,6013,966,6657
637,5877,289,5161,204,5124
641,807,672,823,207,837
188,973,117,962,89,996
943,2133,550,2116,986,2188
158,4264,90,4325,109,4329
1043,3195,870,3206,760,3215
1061,1734,393,1731,1106,1744
625,4409,488,4362,305,4345
61,4980,520,5572,609,5801
1012,6763,414,5357,700,6046
1070,520,322,536,308,554
9,1879,1050,1856,971,1883
984,6709,276,341,529,355
1011,6754,278,5156,681,5986
572,3452,706,3402,236,3435
972,6679,372,5256,1046,6805
972,6677,372,5257,1046,6804
28,1155,343,1148,1083,1219
641,807,672,830,207,836
67,5003,587,5747,588,5761
641,806,672,831,215,841
539,2588,459,2598,1113,2572
1055,6835,383,5288,580,5720
572,3454,706,3424,234,3445
585,1934,411,1953,499,1958
572,3456,706,3414,234,3445
287,3330,399,3314,463,3349
729,4031,525,4063,732,4045
158,4268,90,4317,154,4241
859,50,143,31,201,60
539,2581,459,2594,456,2631
158,4264,90,4324,154,4243
940,6566,1056,6844,598,5781
915,6528,427,5387,316,5190
943,2135,550,2115,485,2161
80,2994,1073,3021,1054,2979
539,2580,459,2604,802,2559
539,2586,459,2594,930,2557
1027,6777,182,5088,846,6329
42,4947,429,5433,840,6300
625,4412,488,4372,305,4349
943,2138,550,2121,485,2167
62,3524,715,6092,706,3423
62,3515,715,6093,706,3383
158,4256,90,4302,109,4336
625,4410,488,4362,305,4345
28,1156,790,1232,325,1247
1091,4716,929,4731,783,4697
158,4252,90,4320,154,4248
972,6673,372,5258,1046,6807
158,4265,310,5185,740,6144
886,6444,909,6501,701,6057
611,3282,103,3265,100,3236
729,4040,525,4070,461,4022
625,4419,488,4360,702,4399
543,5609,1111,6942,545,5630
625,4418,488,4376,702,4397
729,4043,525,4068,461,4019
960,2868,139,2845,1101,2853
28,1173,343,1150,1083,1227
158,4269,90,4321,109,4335
62,3520,715,6094,706,3402
625,4411,488,4369,305,4348
611,3284,103,3258,100,3234
4,4888,441,586,521,564
894,6456,353,5226,579,5696
84,5030,107,5053,106,5045
158,4267,90,4311,154,4249
62,3529,715,6091,706,3401
848,6336,558,5650,754,6161
158,4267,90,4312,109,4330
611,3283,103,3269,100,3244
825,6285,389,5318,970,6664
940,6572,277,5144,623,5828
824,6270,690,6016,966,6657
729,4040,525,4066,461,4022
151,5074,197,5097,153,5076
62,3520,715,6091,706,3417
188,974,117,967,89,991
1070,521,322,536,303,512
1055,6837,383,5289,580,5719
625,4409,488,4374,702,4397
825,6284,389,5320,970,6663
60,4976,334,5204,348,5213
572,3461,706,3415,236,3437
585,1925,411,1950,499,1961
585,1929,411,1946,499,1964
62,3522,715,6090,706,3393
192,5093,124,5060,158,4252
60,4979,334,5198,348,5216
28,1182,361,5251,761,6179
625,4424,488,4376,305,4349
28,1184,343,1150,396,1199
355,5228,891,6449,993,6723
158,4260,90,4325,109,4341
60,4976,334,5198,348,5214
625,4416,488,4365,702,4398
602,1130,438,1107,871,6387
311,433,950,398,171,417
539,2589,459,2602,456,2629
1043,3194,870,3209,760,3211
1108,3049,421,3093,757,3059
915,6530,427,5390,316,5193
641,799,672,818,215,843
158,4265,90,4320,109,4336
581,4603,710,4573,244,4559
158,4263,90,4309,154,4244
158,4264,90,4297,154,4236
158,4250,90,4326,154,4236
158,4266,90,4317,109,4334
71,5013,426,5379,202,5115
28,1181,361,5249,761,6178
28,1168,361,5247,761,6184
158,4272,90,4314,109,4338
158,4262,90,4320,109,4328
943,2139,550,2119,485,2166
986,2190,720,2154,321,2129
158,4259,90,4315,109,4337
1090,6898,408,2436,670,5957
539,2582,459,2601,930,2550
986,2185,720,2155,319,2113
859,36,143,27,164,76
768,1020,569,5682,911,6517
1025,2838,508,2831,225,2842
729,4033,525,4068,732,4047
581,4600,710,4577,243,4545
1012,6762,414,5353,700,6050
617,5808,808,6267,946,6594
772,6200,385,5295,1,4878
572,3457,706,3411,236,3438
729,4040,525,4061,461,4013
539,2589,459,2594,1113,2572
1043,3197,870,3209,760,3215
42,4945,429,5419,840,6306
158,4256,90,4310,109,4342
1055,6833,383,5287,580,5722
915,6528,427,5398,316,5189
886,6439,909,6498,701,6054
747,6152,567,5676,803,6241
625,4422,488,4358,702,4399
940,6573,277,5146,623,5828
611,3291,103,3265,100,3244
572,3463,706,3413,234,3445
67,5003,587,5743,588,5752
184,2227,125,2276,185,2212
986,2184,720,2140,321,2125
539,2581,459,2593,1113,2574
967,3553,562,3566,209,3556
962,6628,168,5084,678,5980
940,6559,1056,6838,598,5778
581,4601,710,4571,244,4554
28,1179,790,1231,325,1246
62,3517,715,6091,706,3404
534,2478,344,2499,536,2460
516,5559,380,5268,758,6174
158,4262,90,4306,109,4328
625,4422,488,4363,702,4392
859,48,143,24,164,75
13,4895,532,5592,910,6511
82,5016,674,5965,643,5889
28,1172,361,5242,761,6185
989,465,646,484,466,473
641,810,672,820,207,834
943,2138,550,2120,485,2163
158,4267,90,4321,109,4328
972,6678,372,5257,1046,6806
539,2589,459,2593,802,2563
158,4263,90,4323,154,4249
641,805,672,823,207,835
158,4256,90,4326,109,4330
611,3283,103,3256,100,3243
637,5881,289,5161,204,5122
581,4603,710,4575,243,4545
972,6677,372,5259,1046,6805
539,2579,459,2594,456,2620
84,5028,107,5053,106,5043
611,3284,103,3269,100,3237
625,4414,488,4371,702,4397
572,3463,706,3389,236,3434
986,2185,720,2147,319,2108
184,2227,125,2278,115,2250
729,4027,525,4063,732,4053
859,55,143,31,615,67
585,1935,411,1946,499,1958
859,36,143,30,615,71
42,4955,429,5420,1016,6769
689,1362,658,1354,206,1341
859,54,143,23,164,77
599,3692,369,3672,367,3673
729,4027,525,4072,732,4053
637,5880,289,5163,204,5127
158,4270,90,4324,154,4236
42,4951,429,5430,840,6298
590,1547,817,1568,994,1597
539,2579,459,2592,1113,2576
475,5458,388,5310,476,5472
158,4266,90,4308,109,4331
158,4250,90,4324,154,4243
60,4976,334,5195,348,5214
630,5859,722,6096,696,6033
986,2178,720,2140,319,2112
748,6154,346,3495,572,3452
1055,6833,383,5288,580,5710
158,4263,90,4315,109,4327
625,4412,488,4358,702,4398
986,2179,720,2140,321,2129
984,6706,276,338,529,352
762,1636,330,1672,250,1675
590,1543,817,1561,994,1595
21,4925,660,5929,663,5940
158,4266,90,4311,154,4243
80,2995,1073,3021,1054,2977
883,6432,407,5348,506,5504
1108,3049,421,3096,757,3067
158,4266,90,4321,154,4237
42,4945,429,5438,840,6303
158,4259,90,4297,109,4328
943,2136,550,2118,485,2165
67,4999,587,5742,588,5761
539,2580,459,2599,930,2551
625,4417,488,4362,702,4402
539,2591,459,2597,456,2630
158,4265,90,4314,109,4329
80,2995,1073,3022,1054,2979
625,4414,488,4372,702,4392
539,2591,459,2599,456,2616
158,4255,90,4320,154,4238
641,809,672,820,215,843
859,48,143,30,615,61
986,2178,720,2159,321,2128
611,3290,103,3262,100,3240
28,1168,790,1230,325,1248
559,5657,1044,6802,295,5171
158,4268,90,4309,109,4330
539,2589,459,2605,456,2612
28,1159,343,1150,396,1194
158,4252,90,4324,109,4337
60,4976,334,5194,348,5212
590,1552,817,1568,994,1592
1053,6829,684,6003,668,5944
287,3342,399,3309,463,3352
611,3285,103,3256,100,3237
859,48,143,31,615,72
42,4951,429,5427,1016,6772
158,4261,90,4317,109,4331
158,4265,90,4317,154,4247
585,1931,411,1953,499,1962
747,6150,567,5675,803,6246
572,3456,706,3384,236,3437
611,3293,103,3269,100,3239
581,4600,710,4571,244,4556
641,801,672,828,205,5130
572,3461,706,3389,234,3445
13,4892,532,5590,910,6509
825,6281,389,5312,970,6665
42,4945,429,5428,840,6306
572,3455,706,3392,236,3435
848,6337,558,5650,754,6160
28,1162,361,5247,761,6184
158,4258,90,4315,154,4239
611,3296,103,3271,100,3233
82,5014,674,5965,643,5885
986,2188,720,2142,319,2112
943,2137,550,2118,486,2174
737,6136,807,6253,224,5134
572,3452,706,3382,236,3438
158,4262,90,4301,109,4335
158,4265,90,4312,109,4331
984,6702,276,334,529,357
158,4265,90,4301,154,4239
42,4952,429,5426,840,6304
984,6709,276,343,529,349
1097,662,498,643,291,637
1040,2939,1076,2917,469,2921
539,2580,459,2594,930,2550
859,45,143,30,615,62
42,4942,429,5438,840,6307
158,4281,90,4313,109,4331
986,2187,720,2143,319,2113
964,6639,497,5474,864,6374
287,3334,399,3312,463,3354
158,4261,310,5185,740,6144
943,2136,550,2122,486,2175
599,3700,369,3667,367,3683
729,4041,525,4063,461,4017
516,5555,380,5264,758,6169
572,3460,706,3384,236,3437
287,3344,399,3309,463,3349
602,1123,438,1103,871,6386
748,6154,346,3499,572,3457
729,4031,525,4065,461,4021
625,4414,488,4369,702,4395
602,1125,438,1100,871,6385
611,3285,103,3252,100,3244
984,6709,276,343,529,359
158,4250,90,4326,109,4335
943,2137,550,2116,485,2166
287,3338,399,3309,463,3350
158,4270,90,4308,109,4329
602,1131,438,1106,871,6385
28,1161,343,1144,396,1195
60,4979,334,5204,348,5214
611,3288,103,3266,100,3232
748,6155,346,3501,572,3463
287,3335,399,3311,463,3352
964,6641,497,5473,864,6376
585,1931,411,1953,499,1967
