pid,name,family_name,sex,father_pid,mother_pid,race
46,Rob,THURMAN.UMA,M,,,white
488,Uma Thurman,THURMAN.UMA,F,46,342,white
342,Nena,THURMAN.UMA,F,,,white
639,Dechen,THURMAN.UMA,M,46,342,white
702,Maya,THURMAN.UMA,F,625,488,white
686,Nipam,THURMAN.UMA,M,46,342,white
625,Ethan Hawke,THURMAN.UMA,M,,,white
467,Meghan Trainor,TRAINOR.MEGHAN,F,58,,white
830,Justin Trainor,TRAINOR.MEGHAN,M,,,white
58,Gary Trainor,TRAINOR.MEGHAN,M,,,white
853,Jett,TRAVOLTA.JOHN,M,965,566,white
955,Ella,TRAVOLTA.JOHN,F,965,566,white
965,John,TRAVOLTA.JOHN,M,,,white
566,Kelly,TRAVOLTA.JOHN,F,,,white
256,Benjamin,TRAVOLTA.JOHN,M,965,566,white
664,Lottie (half Sister),Tomilson.Louis,F,,,latino hispanic
233,Daisy (half Sister),Tomilson.Louis,F,,,white
665,Felicite (half Sister),Tomilson.Louis,F,,,white
212,Freddie (son),Tomilson.Louis,M,,,white
570,Troy (father),Tomilson.Louis,M,,,white
232,Phoebe (half Sister),Tomilson.Louis,F,,,white
1034,Louis,Tomilson.Louis,M,,,white
557,Johannah (mother),Tomilson.Louis,F,,,latino hispanic
243,Ella,WAHLBERG.MARK,F,581,710,white
244,Michael,WAHLBERG.MARK,M,581,710,white
710,Rhea,WAHLBERG.MARK,F,,,white
581,Wahlberg Mark,WAHLBERG.MARK,M,,,white
265,Maisie,WALTERS.JULIE,F,1019,422,asian
422,Julie,WALTERS.JULIE,F,,,white
794,Jigme Singye,WANGCHUCK.JIGME.KHESAR.NAMGYEL,M,,878,asian
878,Kesang Choeden,WANGCHUCK.JIGME.KHESAR.NAMGYEL,F,,,asian
879,Jetsun Pema,WANGCHUCK.JIGME.KHESAR.NAMGYEL,F,,,asian
795,Jigme Khesar,WANGCHUCK.JIGME.KHESAR.NAMGYEL,M,794,,asian
482,Emma Watson,WATSON.EMMA,F,72,649,white
307,Alex Watson (brother Of Emma),WATSON.EMMA,M,,,white
72,Chris Watson,WATSON.EMMA,M,,,white
821,Woodrow,WILSON.WOODROW,M,822,,white
783,Amy,WINEHOUSE.AMY,F,1091,929,white
968,Alex,WINEHOUSE.AMY,M,1091,929,white
1091,Mitch,WINEHOUSE.AMY,M,,,middle eastern
929,Janis,WINEHOUSE.AMY,F,,,white
129,Chrishaunda,WINFREY.OPRAH,F,,113,black
292,Stedman,WINFREY.OPRAH,M,,,latino hispanic
116,Ophrah,WINFREY.OPRAH,F,190,112,black
113,Patricia,WINFREY.OPRAH,F,190,112,asian
120,Barbara,WINFREY.OPRAH,F,,,latino hispanic
112,Vernita,WINFREY.OPRAH,F,,,black
282,Vanna,White.Vanna,F,,,white
856,Nicholas,White.Vanna,M,1117,282,white
445,Yuexuan,Zhang.Liang,M,1088,,asian
1088,Liang,Zhang.Liang,M,,,asian
900,Rodger,Zoe.Rachel,M,,,white
230,Kaius,Zoe.Rachel,M,900,815,white
815,Rachel,Zoe.Rachel,F,,,white
231,Skyler,Zoe.Rachel,F,900,815,latino hispanic
1,Sofia Coppola,,F,772,385,white
4,Michael Sheen,,M,,,white
13,Richard Hilton,,M,,,white
14,David Armstrong Jones 2nd Earl Of Snowdon,,M,15,608,white
15,Antony Armstrong Jones 1st Earl Of Snowdon,,M,,,white
16,Craig Hemsworth,,M,,,white
21,Kevin Smith,,M,,,white
23,Branson Richard,,M,,,white
42,Arnold Schwarzenegger,,M,,,white
50,Timothy Carlton,,M,,,white
52,Edward De Wessex,,M,,,white
57,Philippe De Belgique,,M,,,white
60,Franco Amurri,,M,,,white
61,Bill Clinton,,M,,,white
64,Donald Trump,,M,,,asian
67,Don Gummer,,M,,,white
71,Bruce Willis,,M,,,white
82,Suresh Oberoi,,M,,,latino hispanic
84,Kenny Anderson,,M,,,black
97,Reginae Carter,,F,,,black
106,Jazz Anderson,,F,84,107,black
107,Tami Roman,,F,,,black
124,Caroline Bright,,F,,,black
146,Peng Liyuan,,F,,,asian
151,Clifford Joseph Harris Jr,,M,,,black
153,Messiah Ya Majesty Harris,,M,151,197,black
168,Kris Jenner,,F,,,white
182,Pamela Chopra,,F,,,latino hispanic
192,Willard Carroll Smith Sr,,M,,,black
197,Lashon Dixon,,F,,,black
202,Tallulah Belle Willis,,F,71,426,white
204,Julia Restoin Roitfeld,,F,637,289,white
205,Luke Hudson Gavigan,,M,641,672,white
224,Collin Thomas Gosselin,,M,737,807,white
255,Ella Stiller,,F,,,white
277,Sasha Czack,,F,,,white
278,Lori Loughlin,,F,,,white
289,Carine Roitfeld,,F,,,white
295,Shanaya Kapoor,,F,559,1044,white
302,Quincy Jones,,M,,,black
310,Sheree Zampino,,F,,,latino hispanic
316,Coco Arquette,,F,915,427,white
334,Susan Sarandon,,F,,,white
348,Eva Amurri,,F,60,334,white
353,Nancy Carlsson Paige,,F,,,white
355,Shahrukh Khan,,M,,,latino hispanic
360,Marilyn Wilson,,F,,,white
361,Frances Fisher,,F,,,white
372,Kim Basinger,,F,,,white
380,Neelima Azeem,,F,,,latino hispanic
382,Jaya Bachchan,,F,,,indian
383,Irmelin Indenbirken,,F,,,white
385,Eleanor Coppola,,F,,,white
387,Honey Irani,,F,,,indian
388,Pinky Roshan,,F,,,latino hispanic
389,Neetu Singh,,F,,,latino hispanic
390,Surekha Konidela,,F,,,latino hispanic
391,Karuna Dhawan,,F,,,latino hispanic
394,Jacelyn Reeves,,F,,,white
402,Melanie Griffith,,F,,,white
407,Heather Locklear,,F,,,white
414,Anette Qviberg,,F,,,latino hispanic
415,Louise Mountbatten Windsor,,F,52,,white
418,Alexandra Lamy,,F,,,white
426,Demi Moore,,F,,,white
427,Courteney Cox,,F,,,white
428,Priscilla Presley,,F,,,white
429,Maria Shriver,,F,,,white
433,Sarah Ferguson,,F,,,white
475,Rakesh Roshan,,M,,,latino hispanic
476,Hrithik Roshan,,M,475,388,middle eastern
497,Jerry Hall,,F,,,white
501,Elle King,,F,874,,white
502,Robin Wright,,F,,,white
506,Ava Elizabeth Sambora,,F,883,407,white
507,Wendy Wilson,,F,687,360,white
510,Wanda Ventham,,F,,,white
511,Lucy Julia Rogers Ciaffa,,F,620,714,white
512,Elisabeth De Belgique,,F,57,777,white
515,Chiranjeevi,,M,,,indian
516,Rajesh Khattar,,M,,,indian
517,Chunky Pandey,,M,,,white
520,Hillary Clinton,,F,,,white
523,Hailie Jade Scott,,F,765,876,white
532,Kathy Hilton,,F,,,white
538,Grace Mcneil,,F,,,white
543,Jackie Shroff,,M,,,indian
544,Ajay Devgan,,M,,,indian
545,Tiger Shroff,,M,543,1111,middle eastern
546,Pankaj Kapur,,M,,,white
551,Jefferson Hack,,M,,,white
558,Cynthia Germanotta,,F,,,white
559,Sanjay Kapoor,,M,,,white
564,Leslie Mann,,F,,,white
567,Nicola Elizabeth Frost,,F,,,white
569,Paige Dylan,,F,,,white
576,Rob Lowe,,M,,,white
579,Matt Damon,,M,894,353,white
580,Leonardo Dicaprio,,M,1055,383,latino hispanic
583,Christian Bale,,M,980,,white
587,Meryl Streep,,F,,,white
588,Grace Gummer,,F,67,587,white
593,Tom Hanks,,M,,,asian
598,Sistine Rose Stallone,,F,940,1056,white
607,Nysa Devgan,,F,544,,latino hispanic
608,Princess Margaret Countess Of Snowdon,,F,,,white
609,Chelsea Clinton,,F,61,520,white
617,Paul Gascoigne,,M,,,white
623,Sage Stallone,,M,940,277,white
624,Tom Cruise,,M,,,white
627,Benedict Cumberbatch,,M,50,510,white
629,Paul Qualley,,M,,,white
630,Rande Gerber,,M,,,white
631,Rajesh Khanna,,M,,,indian
634,Alexandra De Luxembourg,,F,,1050,white
637,Christian Restoin,,M,,,white
643,Vivek Oberoi,,M,82,674,middle eastern
644,Lisa Marie Presley,,F,907,428,white
645,Nathalie Baye,,F,,,white
655,Rita Wilson,,F,,,white
656,Sheryl Berkoff,,F,,,white
660,Jennifer Schwalbach Smith,,F,,,latino hispanic
663,Harley Quinn Smith,,F,21,660,white
668,Ava Elizabeth Phillippe,,F,1053,684,white
670,Kate Hudson,,F,1090,408,white
674,Yashodhara Oberoi,,F,,,black
678,Kim Kardashian,,F,962,168,latino hispanic
681,Olivia Jade Giannulli,,F,1011,278,white
684,Reese Witherspoon,,F,,,white
687,Brian Wilson,,M,,,white
690,Nishi Mukesh,,F,,,white
693,Sara Ali Khan,,F,956,694,latino hispanic
694,Amrita Singh,,F,,,latino hispanic
696,Kaia Gerber,,F,630,722,white
700,Ida Lundgren,,F,1012,414,white
701,Miley Cyrus,,F,886,909,white
712,Allison Williams,,F,895,,white
714,Mimi Rogers,,F,,,white
715,Marcheline Bertrand,,F,,,white
722,Cindy Crawford,,F,,,white
726,Twinkle Khanna,,F,631,1093,white
727,Thomas Jouannet,,M,,,white
728,Billie Lourd,,F,,949,white
737,Jon Gosselin,,M,,,asian
740,Trey Smith,,M,158,310,black
747,Dominic Holland,,M,,,white
748,William Alvin Pitt,,M,,,white
754,Lady Gaga,,F,848,558,white
758,Ishaan Khattar,,M,516,380,white
761,Francesca Fisher Eastwood,,F,28,361,white
765,Eminem,,M,,,white
771,August Coppola,,M,,,white
772,Francis Ford Coppola,,M,,,white
777,Mathilde D'udekem D'acoz,,F,,,white
779,Leonie Hemsworth,,F,,,white
785,Laura Smet,,F,963,645,asian
788,Rosemary,,F,,,white
803,Tom Holland,,M,747,567,white
807,Kate,,F,,,white
808,Sheryl Gascoigne,,F,,,white
824,Nitin Mukesh,,M,,,white
825,Rishi Kapoor,,M,,,latino hispanic
828,Andrew D'york,,M,,,white
829,Joy Vogelsang,,F,,,white
840,Katherine Schwarzenegger,,F,42,429,white
841,Ananya Panday,,F,517,,white
846,Uday Chopra,,M,1027,182,indian
847,David Dhawan,,M,,,indian
848,Joseph Germanotta,,M,,,white
855,Chris Hemswort,,M,16,,white
858,Scott,,M,28,,white
864,Georgia May Jagger,,F,964,497,white
871,Carys Zeta Douglas,,F,602,438,white
872,Jessica Canseco,,F,,,white
874,Rob Schneider,,M,,,asian
876,Kimberly Anne Scott,,F,,,white
883,Richie Sambora,,M,,,white
886,Billy Ray Cyrus,,M,,,white
891,Gauri Khan,,F,,,white
894,Kent Damon,,M,,,white
895,Brian Williams,,M,,,white
896,Christopher John Jackman,,M,,,white
898,Javed Akhtar,,M,,,indian
899,Farhan Akhtar,,M,898,387,indian
907,Elvis Presley Color,,M,,,white
909,Letitia Jean,,F,,,white
910,Paris Hilton,,F,13,532,white
911,Levi Dylan,,M,768,569,white
912,Boney Kapoor,,M,,,latino hispanic
915,David Arquette,,M,,,white
937,Jose Canseco,,M,,,white
940,Sylvester Stallone,,M,,,white
945,Candace Cameron Bure,,F,,,white
946,Bianca Gascoigne,,F,617,808,white
947,Natasha Bure,,F,1057,945,white
949,Carrie Fisher,,F,,,white
956,Saif Ali Khan,,M,,,white
962,Robert Kardashian,,M,,,latino hispanic
963,Johnny Hallyday,,M,,,white
964,Mick Jagger,,M,,,white
966,Neil Nitin Mukesh,,M,824,690,white
970,Ranbir Kapoor,,M,825,389,middle eastern
972,Alec Baldwin,,M,,,white
978,Judd Apatow,,M,,,middle eastern
979,John Owen Lowe,,M,576,656,white
980,David Bale,,M,,,white
984,Matthew Cowles,,M,,,asian
991,Abhishek Bachchan,,M,1116,382,indian
993,Suhana Khan,,F,355,891,latino hispanic
1002,Ivanka Trump,,F,64,,white
1008,Jose Ferrer,,M,,,white
1009,Carlos Leon,,M,,,white
1011,Mossimo Giannulli,,M,,,white
1012,Dolph Lundgren,,M,,,white
1016,Joseph Baena,,M,42,429,white
1027,Yash Chopra,,M,,,indian
1041,Patrick Schwarzenegger,,M,,429,white
1044,Maheep Sandhu,,F,,,middle eastern
1046,Ireland Baldwin,,F,972,372,white
1052,Gladys Portugues,,F,,,white
1053,Ryan Phillippe,,M,,,white
1055,George Dicaprio,,M,,,white
1056,Jennifer Flavin,,F,,,white
1057,Valeri Bure,,M,,,white
1060,Ram Charan,,M,515,390,indian
1062,Rashida Jones,,F,302,,white
1079,Varun Dhawan,,M,847,391,middle eastern
1081,Shahid Kapoor,,M,546,380,white
1090,Bill Hudson,,M,,,white
1092,Hugh Jackman,,M,896,538,white
1093,Dimple Kapadia,,F,,,white
1098,Xi Mingze,,F,,146,asian
1103,Sam,,M,23,,white
1107,Nicolas Cage,,M,771,829,middle eastern
1111,Ayesha Shroff,,F,,,latino hispanic
1116,Amitabh Bachchan,,M,,,white
